F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:50:05.391,0 days 01:05:05.242000,20,1035.17138889,0 days 00:44:22.677000,10529,170,4,74,False,8,pos,65962.21686410,0.69943964,OnTrack,518,6364,91
2019-03-16 06:50:05.394,0 days 01:05:05.245000,20,1036.93805556,0 days 00:44:22.680000,10661,172,4,77,False,8,car,65962.36388889,0.69944120,OnTrack,517,6362,90
2019-03-16 06:50:05.634,0 days 01:05:05.485000,20,1040.13805556,0 days 00:44:22.920000,11167,181,4,81,False,8,car,65974.43055556,0.69956915,OnTrack,493,6221,91
2019-03-16 06:50:05.691,0 days 01:05:05.542000,20,1041.67138889,0 days 00:44:22.977000,11383,182,4,83,False,8,pos,65977.32935538,0.69959989,OnTrack,488,6187,91
2019-03-16 06:50:05.874,0 days 01:05:05.725000,20,1043.20472222,0 days 00:44:23.160000,11599,184,4,85,False,8,car,65986.69722222,0.69969922,OnTrack,469,6076,90
2019-03-16 06:50:05.991,0 days 01:05:05.842000,20,1044.73805556,0 days 00:44:23.277000,11451,186,4,88,False,8,pos,65992.77684213,0.69976369,OnTrack,459,6009,90
2019-03-16 06:50:06.114,0 days 01:05:05.965000,20,1046.27138889,0 days 00:44:23.400000,11304,189,4,91,False,8,car,65999.29722222,0.69983283,OnTrack,447,5941,89
2019-03-16 06:50:06.291,0 days 01:05:06.142000,20,1047.57138889,0 days 00:44:23.577000,10910,193,4,93,False,8,pos,66008.99216083,0.69993563,OnTrack,431,5841,90
2019-03-16 06:50:06.354,0 days 01:05:06.205000,20,1048.87138889,0 days 00:44:23.640000,10516,198,5,95,False,8,car,66012.49722222,0.69997280,OnTrack,424,5799,89
2019-03-16 06:50:06.591,0 days 01:05:06.442000,20,1050.00472222,0 days 00:44:23.877000,10757,201,5,97,False,8,pos,66025.92265308,0.70011516,OnTrack,399,5644,90
2019-03-16 06:50:06.594,0 days 01:05:06.445000,20,1051.13805556,0 days 00:44:23.880000,10998,204,5,100,False,8,car,66026.09722222,0.70011701,OnTrack,398,5642,90
2019-03-16 06:50:06.834,0 days 01:05:06.685000,20,1052.87138889,0 days 00:44:24.120000,11439,215,5,100,False,8,car,66040.43055556,0.70026899,OnTrack,386,5566,91
2019-03-16 06:50:06.891,0 days 01:05:06.742000,20,1053.67138889,0 days 00:44:24.177000,11575,217,5,100,False,8,pos,66043.88254590,0.70030560,OnTrack,383,5545,92
2019-03-16 06:50:07.074,0 days 01:05:06.925000,20,1054.47138889,0 days 00:44:24.360000,11712,219,5,100,False,8,car,66055.03055556,0.70042381,OnTrack,367,5449,91
2019-03-16 06:50:07.191,0 days 01:05:07.042000,20,1055.20472222,0 days 00:44:24.477000,11249,220,5,100,False,8,pos,66062.20602856,0.70049989,OnTrack,355,5378,91
2019-03-16 06:50:07.314,0 days 01:05:07.165000,20,1055.93805556,0 days 00:44:24.600000,10786,222,5,100,False,8,car,66069.83055556,0.70058074,OnTrack,342,5300,91
2019-03-16 06:50:07.491,0 days 01:05:07.342000,20,1056.53805556,0 days 00:44:24.777000,10625,225,5,100,False,8,pos,66081.01609314,0.70069935,OnTrack,324,5190,92
2019-03-16 06:50:07.554,0 days 01:05:07.405000,20,1057.13805556,0 days 00:44:24.840000,10465,228,6,100,False,8,car,66085.03055556,0.70074192,OnTrack,317,5152,92
2019-03-16 06:50:07.791,0 days 01:05:07.642000,20,1057.63805556,0 days 00:44:25.077000,10619,229,6,96,False,8,pos,66100.23641932,0.70090315,OnTrack,297,5012,93
2019-03-16 06:50:07.794,0 days 01:05:07.645000,20,1058.13805556,0 days 00:44:25.080000,10773,231,6,92,False,8,car,66100.43055556,0.70090521,OnTrack,296,5010,92
2019-03-16 06:50:08.034,0 days 01:05:07.885000,20,1059.07138889,0 days 00:44:25.320000,10969,235,6,86,False,8,car,66116.09722222,0.70107134,OnTrack,279,4836,92
2019-03-16 06:50:08.091,0 days 01:05:07.942000,20,1059.50472222,0 days 00:44:25.377000,10976,236,6,82,False,8,pos,66119.84206838,0.70111104,OnTrack,276,4793,92
2019-03-16 06:50:08.274,0 days 01:05:08.125000,20,1059.93805556,0 days 00:44:25.560000,10984,237,6,78,False,8,car,66131.89722222,0.70123887,OnTrack,269,4652,91
2019-03-16 06:50:08.391,0 days 01:05:08.242000,20,1060.43805556,0 days 00:44:25.677000,10962,237,6,74,False,8,pos,66139.60762042,0.70132063,OnTrack,268,4564,92
2019-03-16 06:50:08.514,0 days 01:05:08.365000,20,1060.93805556,0 days 00:44:25.800000,10941,237,6,70,False,8,car,66147.69722222,0.70140641,OnTrack,268,4473,92
2019-03-16 06:50:08.692,0 days 01:05:08.543000,20,1061.50472222,0 days 00:44:25.978000,10924,236,6,60,False,8,pos,66159.33905326,0.70152986,OnTrack,272,4344,92
2019-03-16 06:50:08.754,0 days 01:05:08.605000,20,1062.07138889,0 days 00:44:26.040000,10907,235,6,51,False,8,car,66163.36388889,0.70157253,OnTrack,274,4298,91
2019-03-16 06:50:08.992,0 days 01:05:08.843000,20,1062.80472222,0 days 00:44:26.278000,10816,233,6,41,False,8,pos,66178.63674600,0.70173448,OnTrack,290,4124,91
2019-03-16 06:50:08.994,0 days 01:05:08.845000,20,1063.53805556,0 days 00:44:26.280000,10726,231,6,31,False,8,car,66178.76388889,0.70173583,OnTrack,290,4122,90
2019-03-16 06:50:09.195,0 days 01:05:09.046000,20,1064.98972222,0 days 00:44:26.481000,10642,227,6,35,False,8,car,66191.43805556,0.70187022,OnTrack,310,3976,90
2019-03-16 06:50:09.291,0 days 01:05:09.142000,20,1065.98555556,0 days 00:44:26.577000,10522,225,6,39,False,8,pos,66197.41310945,0.70193358,OnTrack,322,3907,90
2019-03-16 06:50:09.434,0 days 01:05:09.285000,20,1066.98138889,0 days 00:44:26.720000,10402,223,6,44,False,8,car,66206.24277778,0.70202721,OnTrack,341,3804,89
2019-03-16 06:50:09.591,0 days 01:05:09.442000,20,1068.14805556,0 days 00:44:26.877000,10346,222,6,49,False,8,pos,66215.88762189,0.70212948,OnTrack,367,3691,90
2019-03-16 06:50:09.674,0 days 01:05:09.525000,20,1069.31472222,0 days 00:44:26.960000,10290,221,6,55,False,8,car,66220.97611111,0.70218343,OnTrack,382,3628,90
2019-03-16 06:50:09.891,0 days 01:05:09.742000,20,1070.48138889,0 days 00:44:27.177000,10349,221,6,64,False,8,pos,66234.28981051,0.70232461,OnTrack,424,3479,91
2019-03-16 06:50:09.914,0 days 01:05:09.765000,20,1071.64805556,0 days 00:44:27.200000,10409,221,6,74,False,8,car,66235.70944444,0.70233966,OnTrack,427,3467,91
2019-03-16 06:50:10.154,0 days 01:05:10.005000,20,1073.84805556,0 days 00:44:27.440000,10443,224,6,80,False,8,car,66250.64277778,0.70249801,OnTrack,453,3384,91
2019-03-16 06:50:10.191,0 days 01:05:10.042000,20,1074.91472222,0 days 00:44:27.477000,10490,225,6,80,False,8,pos,66252.95667868,0.70252254,OnTrack,457,3374,92
2019-03-16 06:50:10.394,0 days 01:05:10.245000,20,1075.98138889,0 days 00:44:27.680000,10538,226,6,81,False,8,car,66265.70944444,0.70265777,OnTrack,478,3312,92
2019-03-16 06:50:10.491,0 days 01:05:10.342000,20,1076.94805556,0 days 00:44:27.777000,10616,227,6,80,False,8,pos,66271.85740815,0.70272296,OnTrack,494,3271,92
2019-03-16 06:50:10.634,0 days 01:05:10.485000,20,1077.91472222,0 days 00:44:27.920000,10694,229,6,79,False,8,car,66280.97611111,0.70281965,OnTrack,526,3185,91
2019-03-16 06:50:10.791,0 days 01:05:10.642000,20,1078.84805556,0 days 00:44:28.077000,10762,230,6,81,False,8,pos,66291.03844614,0.70292635,OnTrack,572,3076,92
2019-03-16 06:50:10.874,0 days 01:05:10.725000,20,1079.78138889,0 days 00:44:28.160000,10830,231,6,83,False,8,car,66296.37611111,0.70298295,OnTrack,597,3018,92
2019-03-16 06:50:11.091,0 days 01:05:10.942000,20,1080.68138889,0 days 00:44:28.377000,10878,232,6,86,False,8,pos,66310.40763285,0.70313173,OnTrack,671,2868,93
2019-03-16 06:50:11.114,0 days 01:05:10.965000,20,1081.58138889,0 days 00:44:28.400000,10927,233,6,89,False,8,car,66311.90944444,0.70314766,OnTrack,679,2851,93
2019-03-16 06:50:11.354,0 days 01:05:11.205000,20,1082.98138889,0 days 00:44:28.640000,11132,238,6,94,False,8,car,66327.77611111,0.70331590,OnTrack,772,2684,93
2019-03-16 06:50:11.391,0 days 01:05:11.242000,20,1083.54805556,0 days 00:44:28.677000,11204,240,6,97,False,8,pos,66330.24761765,0.70334211,OnTrack,788,2659,93
2019-03-16 06:50:11.594,0 days 01:05:11.445000,20,1084.11472222,0 days 00:44:28.880000,11277,242,6,100,False,8,car,66343.90944444,0.70348697,OnTrack,873,2526,92
2019-03-16 06:50:11.691,0 days 01:05:11.542000,20,1083.61472222,0 days 00:44:28.977000,11347,243,6,100,False,8,pos,66350.49027751,0.70355676,OnTrack,914,2466,92
2019-03-16 06:50:11.834,0 days 01:05:11.685000,20,1083.11472222,0 days 00:44:29.120000,11417,245,6,100,False,8,car,66360.24277778,0.70366017,OnTrack,973,2381,91
2019-03-16 06:50:11.991,0 days 01:05:11.842000,20,1081.74805556,0 days 00:44:29.277000,11510,246,6,100,False,8,pos,66371.00205603,0.70377425,OnTrack,1043,2288,92
2019-03-16 06:50:12.074,0 days 01:05:11.925000,20,1080.38138889,0 days 00:44:29.360000,11604,247,6,100,False,8,car,66376.70944444,0.70383477,OnTrack,1084,2235,91
2019-03-16 06:50:12.291,0 days 01:05:12.142000,20,1077.94805556,0 days 00:44:29.577000,11632,248,6,100,False,8,pos,66391.70729675,0.70399381,OnTrack,1204,2097,91
2019-03-16 06:50:12.314,0 days 01:05:12.165000,20,1075.51472222,0 days 00:44:29.600000,11661,249,6,100,False,8,car,66393.30944444,0.70401079,OnTrack,1216,2082,90
2019-03-16 06:50:12.554,0 days 01:05:12.405000,20,1069.24805556,0 days 00:44:29.840000,11815,253,6,100,False,8,car,66410.17611111,0.70418964,OnTrack,1349,1943,90
2019-03-16 06:50:12.591,0 days 01:05:12.442000,20,1065.51472222,0 days 00:44:29.877000,11340,254,6,100,False,8,pos,66412.78945022,0.70421735,OnTrack,1370,1924,90
2019-03-16 06:50:12.794,0 days 01:05:12.645000,20,1061.78138889,0 days 00:44:30.080000,10865,255,6,100,False,8,car,66427.17611111,0.70436990,OnTrack,1479,1821,89
2019-03-16 06:50:12.891,0 days 01:05:12.742000,20,1057.38138889,0 days 00:44:30.177000,10637,256,6,100,False,8,pos,66434.08821586,0.70444320,OnTrack,1532,1775,90
2019-03-16 06:50:13.034,0 days 01:05:12.885000,20,1052.98138889,0 days 00:44:30.320000,10410,257,7,100,False,8,car,66444.30944444,0.70455158,OnTrack,1608,1710,90
2019-03-16 06:50:13.191,0 days 01:05:13.042000,20,1048.28138889,0 days 00:44:30.477000,10474,257,7,100,False,8,pos,66455.54779161,0.70467075,OnTrack,1678,1653,91
2019-03-16 06:50:13.274,0 days 01:05:13.125000,20,1043.58138889,0 days 00:44:30.560000,10538,258,7,100,False,8,car,66461.50944444,0.70473396,OnTrack,1701,1633,91
2019-03-16 06:50:13.491,0 days 01:05:13.342000,20,1038.61472222,0 days 00:44:30.777000,10514,259,7,100,False,8,pos,66477.17914636,0.70490012,OnTrack,1747,1596,91
2019-03-16 06:50:13.514,0 days 01:05:13.365000,20,1033.64805556,0 days 00:44:30.800000,10491,260,7,100,False,8,car,66478.84277778,0.70491776,OnTrack,1753,1590,91
2019-03-16 06:50:13.754,0 days 01:05:13.605000,20,1023.38138889,0 days 00:44:31.040000,10610,261,7,100,True,8,car,66496.24277778,0.70510226,OnTrack,1841,1516,91
2019-03-16 06:50:13.791,0 days 01:05:13.642000,20,1018.28138889,0 days 00:44:31.077000,10348,260,7,84,True,8,pos,66498.94422237,0.70513091,OnTrack,1854,1506,92
2019-03-16 06:50:13.994,0 days 01:05:13.845000,20,1013.18138889,0 days 00:44:31.280000,10087,260,7,69,True,8,car,66513.57611111,0.70528606,OnTrack,1909,1459,92
2019-03-16 06:50:14.091,0 days 01:05:13.942000,20,1009.08138889,0 days 00:44:31.377000,9746,247,7,50,True,8,pos,66520.09315834,0.70535516,OnTrack,1946,1429,92
2019-03-16 06:50:14.234,0 days 01:05:14.085000,20,1004.98138889,0 days 00:44:31.520000,9406,234,7,32,True,8,car,66529.17611111,0.70545148,OnTrack,2024,1363,91
2019-03-16 06:50:14.391,0 days 01:05:14.242000,20,1001.68138889,0 days 00:44:31.677000,8932,224,7,16,True,8,pos,66538.64528911,0.70555188,OnTrack,2123,1281,92
2019-03-16 06:50:14.474,0 days 01:05:14.325000,20,998.38138889,0 days 00:44:31.760000,8458,214,7,0,True,8,car,66543.44277778,0.70560275,OnTrack,2170,1240,92
2019-03-16 06:50:14.691,0 days 01:05:14.542000,20,995.98138889,0 days 00:44:31.977000,8604,204,7,0,True,8,pos,66555.26553884,0.70572812,OnTrack,2284,1146,92
2019-03-16 06:50:14.714,0 days 01:05:14.565000,20,993.58138889,0 days 00:44:32,8751,195,7,0,True,8,car,66556.44277778,0.70574060,OnTrack,2295,1136,91
2019-03-16 06:50:14.954,0 days 01:05:14.805000,20,990.71472222,0 days 00:44:32.240000,8875,172,7,0,True,8,car,66567.90944444,0.70586219,OnTrack,2405,1045,91
2019-03-16 06:50:14.991,0 days 01:05:14.842000,20,990.20361111,0 days 00:44:32.277000,9115,167,7,0,True,8,pos,66569.59603257,0.70588007,OnTrack,2422,1031,92
2019-03-16 06:50:15.192,0 days 01:05:15.043000,20,989.69250000,0 days 00:44:32.478000,9356,163,7,0,True,8,pos,66578.42517998,0.70597369,OnTrack,2514,954,92
2019-03-16 06:50:15.194,0 days 01:05:15.045000,20,989.18138889,0 days 00:44:32.480000,9597,159,5,0,True,8,car,66578.50944444,0.70597459,OnTrack,2514,953,91
2019-03-16 06:50:15.434,0 days 01:05:15.285000,20,989.24805556,0 days 00:44:32.720000,8870,145,4,0,True,8,car,66588.17611111,0.70607709,OnTrack,2618,864,91
2019-03-16 06:50:15.492,0 days 01:05:15.343000,20,989.71472222,0 days 00:44:32.778000,8643,142,4,4,True,8,pos,66590.44604994,0.70610116,OnTrack,2645,845,91
2019-03-16 06:50:15.674,0 days 01:05:15.525000,20,990.18138889,0 days 00:44:32.960000,8417,139,4,8,True,8,car,66597.44277778,0.70617535,OnTrack,2733,789,90
2019-03-16 06:50:15.792,0 days 01:05:15.643000,20,990.93513889,0 days 00:44:33.078000,8414,136,4,15,True,8,pos,66601.84822365,0.70622206,OnTrack,2793,764,91
2019-03-16 06:50:15.875,0 days 01:05:15.726000,20,991.68888889,0 days 00:44:33.161000,8411,134,4,22,False,8,car,66604.92444444,0.70625468,OnTrack,2834,752,91
2019-03-16 06:50:16.092,0 days 01:05:15.943000,20,992.82222222,0 days 00:44:33.378000,8331,134,4,28,False,8,pos,66612.99919162,0.70634031,OnTrack,2921,743,91
2019-03-16 06:50:16.115,0 days 01:05:15.966000,20,993.95555556,0 days 00:44:33.401000,8251,134,4,35,False,8,car,66613.85777778,0.70634941,OnTrack,2925,742,90
2019-03-16 06:50:16.354,0 days 01:05:16.205000,20,996.81027778,0 days 00:44:33.640000,8294,135,4,38,False,8,car,66622.82027778,0.70644444,OnTrack,2943,742,90
2019-03-16 06:50:16.392,0 days 01:05:16.243000,20,998.71583333,0 days 00:44:33.678000,8386,136,4,42,False,8,pos,66624.25606687,0.70645967,OnTrack,2951,744,90
2019-03-16 06:50:16.634,0 days 01:05:16.485000,20,1000.62138889,0 days 00:44:33.920000,8478,137,4,46,False,8,car,66633.47583333,0.70655743,OnTrack,3051,756,89
2019-03-16 06:50:16.691,0 days 01:05:16.542000,20,1002.32138889,0 days 00:44:33.977000,8527,138,4,48,False,8,pos,66635.66502021,0.70658065,OnTrack,3080,760,90
2019-03-16 06:50:16.874,0 days 01:05:16.725000,20,1004.02138889,0 days 00:44:34.160000,8576,139,4,51,False,8,car,66642.74250000,0.70665569,OnTrack,3170,772,90
2019-03-16 06:50:16.991,0 days 01:05:16.842000,20,1005.88805556,0 days 00:44:34.277000,8709,140,4,56,False,8,pos,66647.31366527,0.70670416,OnTrack,3228,780,90
2019-03-16 06:50:17.114,0 days 01:05:16.965000,20,1007.75472222,0 days 00:44:34.400000,8842,142,4,61,False,8,car,66652.20916667,0.70675607,OnTrack,3286,788,89
2019-03-16 06:50:17.291,0 days 01:05:17.142000,20,1009.58805556,0 days 00:44:34.577000,9082,145,4,63,False,8,pos,66659.50168585,0.70683340,OnTrack,3377,801,90
2019-03-16 06:50:17.354,0 days 01:05:17.205000,20,1011.42138889,0 days 00:44:34.640000,9323,149,4,65,False,8,car,66662.14250000,0.70686140,OnTrack,3414,806,90
2019-03-16 06:50:17.591,0 days 01:05:17.442000,20,1013.18805556,0 days 00:44:34.877000,9441,151,4,71,False,8,pos,66672.27725052,0.70696887,OnTrack,3565,826,91
2019-03-16 06:50:17.594,0 days 01:05:17.445000,20,1014.95472222,0 days 00:44:34.880000,9559,154,4,77,False,8,car,66672.40916667,0.70697027,OnTrack,3566,826,91
2019-03-16 06:50:17.834,0 days 01:05:17.685000,20,1018.35472222,0 days 00:44:35.120000,10019,163,4,79,False,8,car,66683.27583333,0.70708549,OnTrack,3694,843,91
2019-03-16 06:50:17.891,0 days 01:05:17.742000,20,1019.92138889,0 days 00:44:35.177000,10245,166,4,79,False,8,pos,66685.92062122,0.70711354,OnTrack,3724,848,91
2019-03-16 06:50:18.074,0 days 01:05:17.925000,20,1021.48805556,0 days 00:44:35.360000,10472,169,4,79,False,8,car,66694.54250000,0.70720496,OnTrack,3818,861,90
2019-03-16 06:50:18.191,0 days 01:05:18.042000,20,1023.12138889,0 days 00:44:35.477000,10472,171,4,79,False,8,pos,66700.14527962,0.70726437,OnTrack,3882,871,91
2019-03-16 06:50:18.354,0 days 01:05:18.205000,20,1024.75472222,0 days 00:44:35.640000,10472,174,4,80,False,8,car,66708.07583333,0.70734846,OnTrack,3975,884,91
2019-03-16 06:50:18.491,0 days 01:05:18.342000,20,1025.42138889,0 days 00:44:35.777000,10772,176,4,80,False,8,pos,66714.86457004,0.70742045,OnTrack,4049,878,92
2019-03-16 06:50:18.594,0 days 01:05:18.445000,20,1026.08805556,0 days 00:44:35.880000,11073,179,4,80,False,8,car,66720.00916667,0.70747500,OnTrack,4095,854,92
2019-03-16 06:50:18.791,0 days 01:05:18.642000,20,1025.95472222,0 days 00:44:36.077000,10534,180,4,79,False,8,pos,66729.92342226,0.70758013,OnTrack,4175,780,92
2019-03-16 06:50:18.834,0 days 01:05:18.685000,20,1025.82138889,0 days 00:44:36.120000,9995,182,4,78,False,8,car,66732.14250000,0.70760366,OnTrack,4193,763,92
2019-03-16 06:50:19.074,0 days 01:05:18.925000,20,1024.28805556,0 days 00:44:36.360000,10447,192,5,86,False,8,car,66744.94250000,0.70773938,OnTrack,4305,671,92
2019-03-16 06:50:19.091,0 days 01:05:18.942000,20,1023.12138889,0 days 00:44:36.377000,10527,194,5,84,False,8,pos,66745.86075485,0.70774912,OnTrack,4313,665,93
2019-03-16 06:50:19.314,0 days 01:05:19.165000,20,1021.95472222,0 days 00:44:36.600000,10608,196,5,83,False,8,car,66758.00916667,0.70787794,OnTrack,4410,584,93
2019-03-16 06:50:19.391,0 days 01:05:19.242000,20,1020.55472222,0 days 00:44:36.677000,10792,199,5,85,False,8,pos,66762.28442277,0.70792327,OnTrack,4444,556,93
2019-03-16 06:50:19.554,0 days 01:05:19.405000,20,1019.15472222,0 days 00:44:36.840000,10976,202,5,87,False,8,car,66771.47583333,0.70802073,OnTrack,4518,494,92
2019-03-16 06:50:19.691,0 days 01:05:19.542000,20,1017.58805556,0 days 00:44:36.977000,11139,205,5,89,False,8,pos,66779.32988853,0.70810402,OnTrack,4583,441,93
2019-03-16 06:50:19.794,0 days 01:05:19.645000,20,1016.02138889,0 days 00:44:37.080000,11302,208,5,92,False,8,car,66785.34250000,0.70816777,OnTrack,4632,399,92
2019-03-16 06:50:19.991,0 days 01:05:19.842000,20,1014.55472222,0 days 00:44:37.277000,11472,212,5,92,False,8,pos,66797.13786198,0.70829285,OnTrack,4728,319,93
2019-03-16 06:50:20.034,0 days 01:05:19.885000,20,1013.08805556,0 days 00:44:37.320000,11642,216,5,92,False,8,car,66799.74250000,0.70832046,OnTrack,4747,302,93
2019-03-16 06:50:20.274,0 days 01:05:20.125000,20,1010.28805556,0 days 00:44:37.560000,11880,220,5,94,False,8,car,66814.40916667,0.70847598,OnTrack,4858,211,93
2019-03-16 06:50:20.291,0 days 01:05:20.142000,20,1008.98805556,0 days 00:44:37.577000,11298,222,5,97,False,8,pos,66815.45705907,0.70848710,OnTrack,4867,204,93
2019-03-16 06:50:20.514,0 days 01:05:20.365000,20,1007.68805556,0 days 00:44:37.800000,10717,224,5,100,False,8,car,66829.34250000,0.70863433,OnTrack,4986,104,92
2019-03-16 06:50:20.591,0 days 01:05:20.442000,20,1006.35472222,0 days 00:44:37.877000,10755,227,5,100,False,8,pos,66834.22124746,0.70868606,OnTrack,5028,70,92
2019-03-16 06:50:20.754,0 days 01:05:20.605000,20,1005.02138889,0 days 00:44:38.040000,10794,230,6,100,False,8,car,66844.67583333,0.70879692,OnTrack,5111,1,92
2019-03-16 06:50:20.891,0 days 01:05:20.742000,20,1003.72138889,0 days 00:44:38.177000,10870,232,6,100,False,8,pos,66853.55052456,0.70889103,OnTrack,5182,-57,92
2019-03-16 06:50:20.994,0 days 01:05:20.845000,20,1002.42138889,0 days 00:44:38.280000,10946,234,6,100,False,14,car,66860.27583333,0.70896234,OnTrack,5237,-102,91
2019-03-16 06:50:21.191,0 days 01:05:21.042000,20,1001.18805556,0 days 00:44:38.477000,11088,236,6,100,False,14,pos,66873.27541838,0.70910018,OnTrack,5343,-191,91
2019-03-16 06:50:21.234,0 days 01:05:21.085000,20,999.95472222,0 days 00:44:38.520000,11231,238,6,100,False,12,car,66876.14250000,0.70913058,OnTrack,5364,-209,90
2019-03-16 06:50:21.474,0 days 01:05:21.325000,20,997.42138889,0 days 00:44:38.760000,11426,243,6,100,False,12,car,66892.34250000,0.70930236,OnTrack,5487,-310,90
2019-03-16 06:50:21.491,0 days 01:05:21.342000,20,996.64361111,0 days 00:44:38.777000,11474,244,6,100,False,12,pos,66893.49989678,0.70931463,OnTrack,5497,-319,90
2019-03-16 06:50:21.692,0 days 01:05:21.543000,20,995.86583333,0 days 00:44:38.978000,11522,245,6,100,False,12,pos,66907.28520564,0.70946081,OnTrack,5620,-421,90
2019-03-16 06:50:21.714,0 days 01:05:21.565000,20,995.08805556,0 days 00:44:39,11570,247,6,100,False,12,car,66908.80916667,0.70947697,OnTrack,5632,-431,89
2019-03-16 06:50:21.954,0 days 01:05:21.805000,20,992.75472222,0 days 00:44:39.240000,11791,252,6,100,False,12,car,66925.60916667,0.70965511,OnTrack,5761,-539,89
2019-03-16 06:50:21.992,0 days 01:05:21.843000,20,991.62138889,0 days 00:44:39.278000,11843,253,6,100,False,12,pos,66928.28211083,0.70968345,OnTrack,5782,-556,90
2019-03-16 06:50:22.194,0 days 01:05:22.045000,20,990.48805556,0 days 00:44:39.480000,11895,254,6,100,False,12,car,66942.54250000,0.70983466,OnTrack,5889,-646,91
2019-03-16 06:50:22.292,0 days 01:05:22.143000,20,989.53888889,0 days 00:44:39.578000,11663,255,6,100,False,12,pos,66949.51835967,0.70990863,OnTrack,5941,-692,92
2019-03-16 06:50:22.395,0 days 01:05:22.246000,20,988.58972222,0 days 00:44:39.681000,11432,257,6,100,False,12,car,66956.89166667,0.70998682,OnTrack,5994,-742,92
2019-03-16 06:50:22.592,0 days 01:05:22.443000,20,986.72305556,0 days 00:44:39.878000,10960,258,6,100,False,12,pos,66971.10448841,0.71013753,OnTrack,6097,-847,93
